"User","arroba","hora de publicación","comentario","comentario_editado"
"Jessica Rios","@JessRRios","09:24"," ClaudiaPresidentaDeMéxico2024  PlanC_VotoMasivoPorMorena2024  AmorConAmorSePaga","claudia será la siguiente presidenta de méxico en 2024 Plan C, voto masivo para MORENA amor con amor se paga"
"Carpe Diem","@Katch707","16:53","Hace muchos años, un viejo político me dijo: 'cuando veas largas filas en las elecciones, es porque van a votar en contra del gobierno'.  EleccionesMéxico2024","hace muchos años,un viejo político me dijo:cuando veas largas filas en las elecciones,es porque van a votar en contra del gobierno.elecciones en méxico 2024"
"Kevin José Caamal","@kevinjosecaamal","22:46","fraude ya está dicho","fraude ya está dicho"
"🤡🤡🤡","@Badanngell","19:59","Te mentí, no vamos a coger vamos a ver el  PREP toda la noche.  EleccionesMéxico2024","te mentí,no vamos a coger vamos a ver el PREP toda la noche.elecciones en méxico 2024"
"Diario de México","@ddmexico","16:59","🔴 Mexico|  Chihuahua: Electores en Ciudad Juárez acudieron a votar en estas  EleccionesMexico2024 con la expectativa de que el nuevo mandatario o mandataria remedie la crisis humanitaria derivada de la  migración  DiariodeMexico Ciudad Juárez vota con la esperanza de una solución migratoria","méxico chihuahua:electores en ciudad juárez acudieron a votar en estas elecciones en méxico 2024 con la expectativa de que el nuevo mandatario o mandataria remedie la crisis humanitaria derivada de la migración diario de méxico ciudad juárez vota con la esperanza de una solución migratoria"
"Pepemi","@pepemi_R","14:59"," EleccionesMéxico2024  YoVotéPorXóchitl por un mejor México 🇲🇽","elecciones en méxico 2024 ya voté por xochitl por un mejor méxico"
"Diego RM","@Diego_RM75","15:35","plan c apoyado por Claudia. Y se me endulza el dedo 😍♥️  EleccionesMéxico2024  MORENA2024  ClaudiaPresidentaDeMéxico2024","plan c apoyado por claudia.y se me endulza el dedo elecciones en méxico 2024 MORENA claudia será la siguiente presidenta de méxico en 2024"
"Leo BS","@Leoistlion","13:18","El  PlanC en marcha.  VotoMasivoPorMorena  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico","el plan C en marcha.voto masivo por MORENA elecciones en méxico 2024 Claudia será presidenta de México"
"Mario Gro.","@mario7gro","10:54"," XochitlGálvezPresidenta24 Vamos 🇲🇽 sí se puede!!!","xochitl galvez presidenta 2024 vamos sí se puede!!!"
"Síntesis Puebla","@sintesisweb","19:59","🗳️Así va hasta el momento el PREP en Puebla.  EleccionesMéxico2024","así va hasta el momento el PREP en puebla.elecciones en méxico 2024"
"Rubén Txarraga","@Ruben_Txarraga","08:02","No se te vaya a olvidar acordarte de este impresentable antes de ir a votar.  EleccionesMx2024  YoVotarePorXóchitl  YaSeVan Imagen","no se te vaya a olvidar acordarte de este impresentable antes de ir a votar.elecciones en méxico 2024 yo votaré por xochitl MORENA ya se va imagen"
"Emanuel Rivadeneira","@EmanuelRdeneira","08:52"," InundemosLasUrnas Hoy es un día histórico. Claudia Presidenta 2024.","inundemos las urnas hoy es un día histórico.claudia presidenta 2024."
"Rosa Sánchez","@rosasanchez","22:11","Ami se fue el sueño con pensar que pasaría si gana Claudia","a mi se fue el sueño con pensar que pasaría si gana claudia"
"Antonio Wolf Bot","@gog_antonio","08:18","Misión cumplida. Voto mata encuesta.  XochitlGálvezPresidenta","misión cumplida.voto mata encuesta.xochitl gálvez será la presidenta"
"🇮🇱Meir Palacios | מאיר פלסיוס","@MeirPalaciosFr","14:54","Me tocó votar por primera vez para presidente y jefe de gobierno. Quiera Dios que los próximos años sean de prosperidad para este bendito país. ¡Viva la libertad! ¡Viva la democracia! ¡Viva México!  VotaMéxico2024  EleccionesMéxico2024  XóchitlGálvezPresidenta","me tocó votar por primera vez para presidente y jefe de gobierno.quiera dios que los próximos años sean de prosperidad para este bendito país.¡viva la libertad!¡viva la democracia!¡viva méxico!vota méxico 2024 elecciones en méxico 2024 xochitl gálvez será la presidenta"
"Mafer Muval","@mafermuval","22:26","QUE VIVAN CAIFANES Y MI PRESIDENTA CLAUDIA 🗣","que vivan caifanes y mi presidenta claudia"
"Francisco Loretto","@lorettofran","13:50","Con la esperanza, dignidad y memoria histórica por delante votamos para seguir Transformando la vida de millones de personas.","con la esperanza,dignidad y memoria histórica por delante votamos para seguir transformando la vida de millones de personas."
"Solovino News","@SolovinoNews","16:55"," Hastaahora🧐 Quemas de urnas, desorden, impedimento para  votar es hasta el momento en  Ensenada,  Tijuana,  Querétaro...  VotoPorMéxico  VotoÚtilXMéxico  EleccionesMéxico2024","hastaahora quemas de urnas,desorden,impedimento para votar es hasta el momento en ensenada,Tijuana,Querétaro...voto por méxico voto útil por méxico elecciones en méxico 2024"
"Marian Rho","@Ro25760509Ro","15:45"," YoVotéPorXochitl  YoVotarePorXóchitl  XochiltlGálvezPresidenta24  XochitlEsEsperanza  XochitlGálvezPresidente  XochitlNosUne","yo voté por xochitl yo votaré por xochitl xochitl galvez presidenta 2024 xochitl es esperanza xochitl galvez presidenta xochitl nos une"
"Irashemita_tutu","@IrashemitaT","18:42","Renan Barrera se declara Ganador en Yucatán de lo cual no tengo duda. El candidato de Morena dice que él arrasó 😅😂😂😂  EleccionesMéxico2024","renan barrera se declara ganador en Yucatán de lo cual no tengo duda.el candidato de morena dice que él arrasó elecciones en méxico 2024"
"Soy panelista 🦋","@betoocontreras","16:50","Pues yo ya me tomé mi Tafil y apagué las luces, a ver si alcanzo a saber quién gana estas  EleccionesMéxico2024 hoy.","pues yo ya me tomé mi tafil y apagué las luces,a ver si alcanzo a saber quién gana estas elecciones en méxico 2024 hoy."
"𝕏ßragı 🐐","@Bragi_Gunlod","08:58","@claudia sheinbaum no tiene corazón.  YoVotarePorXóchitl  InundemosLasUrnas","claudia sheinbaum no tiene corazón.yo votaré por xochitl inundemos las urnas"
"Crisss","@C88837400","15:13","Replying to @claudia sheinbaum  PlanC_YaEstáEnMarcha  ClaudiaPresidentaDeMéxico2024  YaVoté","replying to claudia sheinbaum el Plan C ya está en marcha claudia será la siguiente presidenta de méxico en 2024 ya voté"
"Edgar Hernández","@LineaCalienteEd","18:56","Datos, datos y más datos. Nos empezamos a llenar de datos en esta elección.  EleccionesMéxico2024","datos,datos y más datos.nos empezamos a llenar de datos en esta elección.elecciones en méxico 2024"
"Una victima casi perfecta 💜","@ju_xnC","09:26"," EleccionesMéxico2024  ClaudiaPresidentaDeMéxico","elecciones en méxico 2024 Claudia será presidenta de México"
"CarlosOficial","@carlos_jerez","14:25","En respuesta a @xochitl  YoVotéPorXochitl","en respuesta a xochitl yo voté por xochitl"
"El elegido","@AxxlYoung","18:54"," EleccionesMéxico2024 Roy Campos con Mitofsky, Televisa, Foro TV y demás pasquines corruptos en nado sincronizado afirmando sin datos reales que Claudia Sheinbaum ya ganó. Como MORENA no pudo en las urnas, ahora se quieren robar la elección con mentiras. Esperen el PREP.","elecciones en méxico 2024 roy campos con mitofsky,televisa,foro televisión y demás pasquines corruptos en nado sincronizado afirmando sin datos reales que claudia sheinbaum ya ganó.como morena no pudo en las urnas,ahora se quieren robar la elección con mentiras.esperen el PREP."
"ⓁⒾⒹⒾⓄ ⒸⓄⓇⓉⒺⓈ","@LidioCortes","14:01","Sufragio efectuado. De el lado correcto de la historia!!  ClaudiaPresidentaDeMéxico2024","sufragio efectuado.de el lado correcto de la historia!!claudia será la siguiente presidenta de méxico en 2024"
"Óscar Zerecero","@oscar_zerecero","15:57","Me emociona ver a tanta gente desbordando las casillas y muchos compartiendo su voto por  ClaudiaPresidentaDeMéxico2024 casualmente todos los bots de Xochicles no comparten su voto porque será? 😂😂  Losbotsnovotan","me emociona ver a tanta gente desbordando las casilla electoral y muchos compartiendo su voto por claudia será la siguiente presidenta de méxico en 2024 casualmente todos los bots de xochitl no comparten su voto porque será?los bots no votan"
"Pedro Arbizu","@PedroArb","08:47","Vota con responsabilidad.  InundemosLasUrnas","vota con responsabilidad.inundemos las urnas"
"Johan didier Sanchez","@JohandidierSan1","13:07","Listo 6/6 En Puebla con la Dr Claudia Sheinbaum a la Victoria y con nuestros señor Presidente! 🇲🇽  PlanC_YaEstáEnMarcha  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico","listo 6 6 en puebla con la dr claudia sheinbaum a la victoria y con nuestros señor presidente!el Plan C ya está en marcha elecciones en méxico 2024 Claudia será presidenta de México"
"ivan","@IvaneskicIvan","14:54","En respuesta a @MaxKaiser75  ClaudiaPresidentaDeMéxico2024","en respuesta a maxkaiser75 claudia será la siguiente presidenta de méxico en 2024"
"Linda Sofia. 👸 ☘️","@linda_dimitrova","08:27","No permitas que Morena termine con el futuro de México. Vota  XochitlGálvezPresidenta","no permitas que morena termine con el futuro de méxico.vota xochitl gálvez será la presidenta"
"Ana Lila Juárez","@123Analila","14:55","En respuesta a @ricardo36677659  SigamosHaciendoHistoria  ClaudiaPresidentaDeMéxico2024","en respuesta a ricardo36677659 sigamos haciendo historia claudia será la siguiente presidenta de méxico en 2024"
"Eddy GC","@Eddy GC","21:32","Pfff, lamentable la zurdificación de la comentocracia, cada vez más polarizado todo.","pfff,lamentable la zurdificación de la comentocracia,cada vez más polarizado todo."
"Erika López","@ErikaLp09173314","14:52","En respuesta a @ryo_hermoso  YoVotéPorXochitl","en respuesta a ryo_hermoso yo voté por xochitl"
"Guadalupe SG","@Soria_GSG","10:05"," ClaudiaPresidentaDeMéxico2024","claudia será la siguiente presidenta de méxico en 2024"
"Mario","@Mario_elcapi","14:27","En respuesta a @XochitlGalvez Misión cumplida!  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","en respuesta a xochitl galvez misión cumplida!claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Alex","@aleguzan","09:04","Voté por primera vez 😺  ClaudiaPresidentaDeMéxico  EleccionesMéxico2024","voté por primera vez Claudia será presidenta de México elecciones en méxico 2024"
"Iban Asenjo Garde","@IbanAsenjo","08:15","Gaur hauteskundeak Mexikon. Gora  Morena, gora  ClaudiaPresidentaDeMéxico2024 baina, gehien bat, gora herri indigenak.","gaur hauteskundeak mexikon.gora morena,gora claudia será la siguiente presidenta de méxico en 2024 baina,gehien bat,gora herri indigenak."
"Planeta Géminis (Cuenta corporativa)","@estradelirius","15:58","Todas por  Morena Sali a votar porque me da  miedo cuanta gente se traga las palabritas de Claudio X de defender la  democracia cuando está hablando al más puro estilo gringo  ClaudiaPresidentaDeMéxico2024","todas por morena sali a votar porque me da miedo cuanta gente se traga las palabritas de claudio x de defender la democracia cuando está hablando al más puro estilo gringo claudia será la siguiente presidenta de méxico en 2024"
"@libyDino","@libydino","10:10","Hoy hacemos historia otra vez como en el 2018, la 4T abre las puertas a la igualdad y equidad la primera mujer presidenta en México  ClaudiaPresidentaDeMéxico2024","hoy hacemos historia otra vez como en el 2018,la 4ta transformación abre las puertas a la igualdad y equidad la primera mujer presidenta en méxico claudia será la siguiente presidenta de méxico en 2024"
"LCC: GABRIEL MAGAÑA","@GabrielMagana87","16:24","Inicia la recta final !! A las 18:00 hrs termina la jornada electoral y 28 estados de la República registraron 40 grados de temperatura y aún así, los MEXICANOS ESTÁN DECIDIENDO.  EleccionesMexico2024 🗳🗳","inicia la recta final!!a las 18:00 horas termina la jornada electoral y 28#Estadosde la república registraron 40 grados de temperatura y aún así,los mexicanos están decidiendo.elecciones en méxico 2024"
"Yanett Serna","@yanettserna","22:11","CLAUDIA ✨✨✨✨","claudia"
"♓⭐🍒 Bárbariux  🍒⭐❤&💫","@Vivalyk","15:29"," EleccionesMéxico2024  XochitlGálvezPresidentadeMexico 🫰🏻🫰🏻🫰🏻 En este hogar ya cumplimos con el deber. 🤗🫰🏻🙏🏻","elecciones en méxico 2024 xochitl galvez presidenta de méxico en este hogar ya cumplimos con el deber."
"Mari GC","@marigdelc","15:06","Nosotros ya, y ¿tú? 🗳️  YoVotéPorXóchitl  ElCambioViene @XochitlGalvez @STaboadaMx","nosotros ya,y¿tú?ya voté por xochitl el cambio viene xochitl galvez staboadamx"
"CALEEXX YT","@caleexxyt","22:26","VIVAS CLAUDIA 🇲🇽🤎🇲🇽🤎🇲🇽🤎🇲🇽🤎","vivas claudia"
"Alex Picazo 🦖","@AP_MX_","13:44","Mi voto para estas elecciones 2024 es para….. @AlvarezMaynez 🧡  EleccionesMéxico2024  EleccionesMX2024","mi voto para estas elecciones 2024 es para..Alvarez Maynez elecciones en méxico 2024 elecciones en méxico 2024"
"Alfredo Flores","@AlfredoF_12","15:50","En respuesta a @jmatuk Clarines inge.  XóchitlGálvezPresidenta  YoVotéPorXochitl","en respuesta a jmatuk clarines inge.xochitl gálvez será la presidenta yo voté por xochitl"
"Chilidogs&+🇲🇽","@ChilidogsBlvdHi","15:52","Replying to @_JRLB_ Desde que cruzamos a  Mexico fue una Fiesta en las aduanas están convencidos los Custom Border Protection de que es  ClaudiaPresidentaDeMéxico2024 saludos campeón!","replying to _jrlb_ desde que cruzamos a méxico fue una fiesta en las aduanas están convencidos los custom border protection de que es claudia será la siguiente presidenta de méxico en 2024 saludos campeón!"
"Karim Fabian Tellez Ramirez","@karim_fabian","10:10","En respuesta a @claudia sheinbaum Que viva Claudia Sheinbaum @claudia sheinbaum  ClaudiaPresidentaDeMéxico2024","en respuesta a claudia sheinbaum que viva claudia sheinbaum claudia sheinbaum claudia será la siguiente presidenta de méxico en 2024"
"Fabiola Ramirez","@fabiolaramirez","22:46","Marisol Domínguez presidenta","marisol domínguez presidenta"
"Nacho Rodriguez (El Chapucero)","@NachoRgz","16:59","En Plaza Crystal de Mérida,  Yucatán empieza un conteo para saber hasta qué parte de la fila alcanzará boletas electorales.  EleccionesMéxico2024","en plaza crystal de mérida,Yucatán empieza un conteo para saber hasta qué parte de la fila alcanzará boleta electoral electorales.elecciones en méxico 2024"
"Sergio","@sergio","22:53","gano la más CHINGONA o sea Claudia 🥳","gano la más chingona o sea claudia"
"Fernando","@soy_fernandol","15:53","Replying to @xochitl  TodosConAMLOySusReformas  todomorena  ClaudiaPresidentaDeMéxico2024","replying to xochitl todos con AMLO y sus reformas todo MORENA claudia será la siguiente presidenta de méxico en 2024"
"Eduardo Patiño","@Eduardo23900521","14:21","¡Así las cosas!  ClaudiaPresidentaDeMéxico2024","¡así las cosas!claudia será la siguiente presidenta de méxico en 2024"
"Grupo Fórmula","@Radio_Formula","18:52","El analista Alfonso Zárate (@alfonsozarate) destaca la inequidad de las elecciones debido a las intromisiones de AMLO, la mediocridad de la clase política y la intromisión del crimen organizado.  EleccionesMéxico2024  Elige2024","el analista alfonso zárate(alfonsozarate)destaca la inequidad de las elecciones debido a las intromisiones de amlo,la mediocridad de la clase política y la intromisión del crimen organizado.elecciones en méxico 2024 elige en 2024"
